id,created_at,ticket_id,sender_id,sender_username,body,images,seen,sender_avatar_url
fa293a8c-3060-4750-ab30-4b9e51817708,2023-12-07 18:36:07.883+00,9bb37f86-5219-4421-8b34-b9a54598e3ec,anonymousId_19d09ffc-6067-4650-88bb-0880d0780cc8,anonymousId_19d09ffc-6067-4650-88bb-0880d0780cc8,123,,true,
faf6bfd3-86f8-42cf-a27a-1d11749376ac,2023-12-07 12:15:38.153+00,8d2b4c87-097f-4e15-a72e-b160ee4b2b65,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,anonymousId_e1e4ce6f-2720-44b8-8c42-5f1894851af4,123,,true,
fb06815e-26fe-4896-bbcb-4e1106da93a4,2023-12-07 15:42:04.877+00,a032f0f6-be9f-4141-b314-e69e1d630b4f,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,to make sure,,true,
fbd6cd08-e26b-463a-88a8-37399a99502d,2023-11-24 09:03:28.56+00,f20c2f06-cf65-4c69-aa63-7462fce1502c,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,wait,,false,
fc116735-084a-4d8a-aff4-0ce211eb7521,2023-12-07 15:14:06.132+00,4df89596-4a77-4384-a775-7ecbef39d798,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,"and in ",,true,
fc456e6d-5058-446c-8e4f-afc56979fd51,2024-07-13 18:15:17.078+00,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,6,,true,
fc8cd92c-0912-4e02-b835-d9ced79c4010,2023-12-07 14:55:41.538+00,f6db5060-ff89-4257-9df2-d98b8e02c2a5,6048389f-ba04-4800-a734-df936e3559f3,Nikita,da,,true,
fcd7490d-6a2b-4d35-9f00-5b000c656f89,2023-11-24 09:14:35.372+00,6ad046da-ce68-4dfa-8cc8-ae314d1715a1,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,12,,false,
fd6a46d8-c075-4d4d-85c1-3ecf7e0ade4a,2023-12-07 16:42:16.013+00,6dc62378-702b-4e94-9e68-cb76e16ebdb5,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,amm,,false,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
fe04edc8-b100-4a04-a902-6c0bdff7b62c,2023-11-23 16:24:25.879+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,I see,,true,
fe86d93d-60ad-49b1-aa42-1380e6d315ac,2024-01-23 15:30:54.247+00,f1e3fba2-b7ed-4eb0-bdcb-05fae5d7a725,anonymousId_77724e22-cc63-4518-8553-c2236ce6f410,anonymousId_77724e22-cc63-4518-8553-c2236ce6f410,hi,,true,
fec46c74-5ddb-48ce-ab89-896a682ed9e8,2023-11-24 08:30:53.938+00,ba66bcd8-2470-4ffd-9729-61fd2246e3bf,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,what,,false,
ffca9951-36bb-429f-b182-6f713b93dce3,2023-11-23 16:15:12.921+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,msg,,true,
